Drug ID,Drug Name,Generic Name
1,Abecma,idecabtagene vicleucel
2,Abilify,aripiprazole
3,Abilify Asimtufii,aripiprazole
4,Abilify Maintena,aripiprazole lauroxil (injection)
5,Abiraterone,abiraterone acetate
6,Acetaminophen,acetaminophen (oral)
7,Acetylcysteine,acetylcysteine (oral)
8,Actemra,tocilizumab
9,Actos,pioglitazone (oral)
10,Acyclovir,acyclovir (oral)
11,Adderall,amphetamine and dextroamphetamine
12,Adderall XR,amphetamine and dextroamphetamine
13,Advair Diskus,fluticasone and salmeterol
14,Advil,ibuprofen
15,Afinitor,everolimus
16,Agamree,vamorolone
17,Aimovig,erenumab
18,Ajovy,fremanezumab-vfrm
19,Albuterol Inhalation,albuterol inhalation
20,Alecensa,alectinib
21,Alendronate,alendronate
22,Aleve,naproxen
24,Allegra,fexofenadine
25,Allopurinol,allopurinol (oral/injection)
26,Alprazolam,alprazolam
27,Alprolix,"Coagulation Factor IX (Recombinant), Fc Fusion Protein"
28,Alunbrig,brigatinib
29,Amantadine,amantadine
30,Ambien,zolpidem
31,Amiodarone,amiodarone tablets (oral)
32,Amitriptyline,
33,Amlodipine,amlodipine
34,Amoxicillin,amoxicillin
35,Amoxicillin and Clavulanate,amoxicillin and clavulanate potassium
36,Ampicillin,ampicillin (oral)
38,Anastrozole,anastrozole
39,AndroGel,testosterone topical
40,Annovera Vaginal Ring,ethinyl estradiol and segesterone (vaginal ring)
41,Apalutamide,apalutamide
42,Apixaban,apixaban
43,Apokyn,apomorphine injection
44,Apriso,mesalamine (oral)
45,Aptiom,eslicarbazepine
46,Aricept,donepezil
47,Arikayce,amikacin liposome
48,Arimidex,anastrozole
49,Aripiprazole,
50,Aristada Injection,aripiprazole lauroxil (injection)
51,Aromasin,exemestane
52,Aspirin,aspirin (oral)
53,Atarax,hydroxyzine
54,Atenolol,atenolol
55,Ativan,lorazepam
56,Atogepant,
57,Atomoxetine,atomoxetine
58,Atorvastatin,atorvastatin
59,Aubagio,teriflunomide
60,Augmentin,amoxicillin and clavulanate potassium
61,Austedo,deutetrabenazine
62,Auvelity,bupropion and dextromethorphan
63,Auvi-Q,epinephrine injection (auto-injector)
65,Avonex,interferon beta-1a
66,Azathioprine,azathioprine
67,Azilect,rasagiline
68,Azithromycin,azithromycin
69,Azulfidine,sulfasalazine
70,Baclofen,baclofen (oral)
71,Bactrim,sulfamethoxazole and trimethoprim
73,Balsalazide,balsalazide
74,Banzel,rufinamide
75,Baqsimi,glucagon
76,Basaglar,insulin glargine
77,Bavencio,avelumab
78,Belbuca,buprenorphine (oral/buccal)
79,Belsomra,suvorexant
80,Benadryl,diphenhydramine
81,Benazepril,benazepril
82,Bendeka,bendamustine
83,Benicar,olmesartan
84,Benlysta,belimumab
85,Bentyl,dicyclomine (oral/injection)
86,Benzonatate,benzonatate
87,Benztropine,benztropine (oral/injection)
88,Berinert,complement C1 esterase inhibitor
